chip_id,region,s1,label,label3
Mekong_1413877,Mekong,S1Hand/Mekong_1413877_S1Hand.tif,LabelHand/Mekong_1413877_LabelHand.tif,Label3Class/Mekong_1413877_Label3Class.tif
Mekong_1439641,Mekong,S1Hand/Mekong_1439641_S1Hand.tif,LabelHand/Mekong_1439641_LabelHand.tif,Label3Class/Mekong_1439641_Label3Class.tif
Mekong_1443339,Mekong,S1Hand/Mekong_1443339_S1Hand.tif,LabelHand/Mekong_1443339_LabelHand.tif,Label3Class/Mekong_1443339_Label3Class.tif
Mekong_16233,Mekong,S1Hand/Mekong_16233_S1Hand.tif,LabelHand/Mekong_16233_LabelHand.tif,Label3Class/Mekong_16233_Label3Class.tif
Mekong_213094,Mekong,S1Hand/Mekong_213094_S1Hand.tif,LabelHand/Mekong_213094_LabelHand.tif,Label3Class/Mekong_213094_Label3Class.tif
Mekong_221789,Mekong,S1Hand/Mekong_221789_S1Hand.tif,LabelHand/Mekong_221789_LabelHand.tif,Label3Class/Mekong_221789_Label3Class.tif
Mekong_269835,Mekong,S1Hand/Mekong_269835_S1Hand.tif,LabelHand/Mekong_269835_LabelHand.tif,Label3Class/Mekong_269835_Label3Class.tif
Mekong_293769,Mekong,S1Hand/Mekong_293769_S1Hand.tif,LabelHand/Mekong_293769_LabelHand.tif,Label3Class/Mekong_293769_Label3Class.tif
Mekong_333434,Mekong,S1Hand/Mekong_333434_S1Hand.tif,LabelHand/Mekong_333434_LabelHand.tif,Label3Class/Mekong_333434_Label3Class.tif
Mekong_342411,Mekong,S1Hand/Mekong_342411_S1Hand.tif,LabelHand/Mekong_342411_LabelHand.tif,Label3Class/Mekong_342411_Label3Class.tif
Mekong_382276,Mekong,S1Hand/Mekong_382276_S1Hand.tif,LabelHand/Mekong_382276_LabelHand.tif,Label3Class/Mekong_382276_Label3Class.tif
Mekong_45934,Mekong,S1Hand/Mekong_45934_S1Hand.tif,LabelHand/Mekong_45934_LabelHand.tif,Label3Class/Mekong_45934_Label3Class.tif
Mekong_474783,Mekong,S1Hand/Mekong_474783_S1Hand.tif,LabelHand/Mekong_474783_LabelHand.tif,Label3Class/Mekong_474783_Label3Class.tif
Mekong_846007,Mekong,S1Hand/Mekong_846007_S1Hand.tif,LabelHand/Mekong_846007_LabelHand.tif,Label3Class/Mekong_846007_Label3Class.tif
Mekong_922373,Mekong,S1Hand/Mekong_922373_S1Hand.tif,LabelHand/Mekong_922373_LabelHand.tif,Label3Class/Mekong_922373_Label3Class.tif
Mekong_977338,Mekong,S1Hand/Mekong_977338_S1Hand.tif,LabelHand/Mekong_977338_LabelHand.tif,Label3Class/Mekong_977338_Label3Class.tif
Mekong_98310,Mekong,S1Hand/Mekong_98310_S1Hand.tif,LabelHand/Mekong_98310_LabelHand.tif,Label3Class/Mekong_98310_Label3Class.tif
Nigeria_143329,Nigeria,S1Hand/Nigeria_143329_S1Hand.tif,LabelHand/Nigeria_143329_LabelHand.tif,Label3Class/Nigeria_143329_Label3Class.tif
Nigeria_22088,Nigeria,S1Hand/Nigeria_22088_S1Hand.tif,LabelHand/Nigeria_22088_LabelHand.tif,Label3Class/Nigeria_22088_Label3Class.tif
Nigeria_225131,Nigeria,S1Hand/Nigeria_225131_S1Hand.tif,LabelHand/Nigeria_225131_LabelHand.tif,Label3Class/Nigeria_225131_Label3Class.tif
Nigeria_417184,Nigeria,S1Hand/Nigeria_417184_S1Hand.tif,LabelHand/Nigeria_417184_LabelHand.tif,Label3Class/Nigeria_417184_Label3Class.tif
Nigeria_439488,Nigeria,S1Hand/Nigeria_439488_S1Hand.tif,LabelHand/Nigeria_439488_LabelHand.tif,Label3Class/Nigeria_439488_Label3Class.tif
Nigeria_529525,Nigeria,S1Hand/Nigeria_529525_S1Hand.tif,LabelHand/Nigeria_529525_LabelHand.tif,Label3Class/Nigeria_529525_Label3Class.tif
Nigeria_598959,Nigeria,S1Hand/Nigeria_598959_S1Hand.tif,LabelHand/Nigeria_598959_LabelHand.tif,Label3Class/Nigeria_598959_Label3Class.tif
Nigeria_600295,Nigeria,S1Hand/Nigeria_600295_S1Hand.tif,LabelHand/Nigeria_600295_LabelHand.tif,Label3Class/Nigeria_600295_Label3Class.tif
Nigeria_78061,Nigeria,S1Hand/Nigeria_78061_S1Hand.tif,LabelHand/Nigeria_78061_LabelHand.tif,Label3Class/Nigeria_78061_Label3Class.tif
Nigeria_812045,Nigeria,S1Hand/Nigeria_812045_S1Hand.tif,LabelHand/Nigeria_812045_LabelHand.tif,Label3Class/Nigeria_812045_Label3Class.tif
Nigeria_820924,Nigeria,S1Hand/Nigeria_820924_S1Hand.tif,LabelHand/Nigeria_820924_LabelHand.tif,Label3Class/Nigeria_820924_Label3Class.tif
Nigeria_984831,Nigeria,S1Hand/Nigeria_984831_S1Hand.tif,LabelHand/Nigeria_984831_LabelHand.tif,Label3Class/Nigeria_984831_Label3Class.tif
Pakistan_1036366,Pakistan,S1Hand/Pakistan_1036366_S1Hand.tif,LabelHand/Pakistan_1036366_LabelHand.tif,Label3Class/Pakistan_1036366_Label3Class.tif
Pakistan_132143,Pakistan,S1Hand/Pakistan_132143_S1Hand.tif,LabelHand/Pakistan_132143_LabelHand.tif,Label3Class/Pakistan_132143_Label3Class.tif
Pakistan_210595,Pakistan,S1Hand/Pakistan_210595_S1Hand.tif,LabelHand/Pakistan_210595_LabelHand.tif,Label3Class/Pakistan_210595_Label3Class.tif
Pakistan_211386,Pakistan,S1Hand/Pakistan_211386_S1Hand.tif,LabelHand/Pakistan_211386_LabelHand.tif,Label3Class/Pakistan_211386_Label3Class.tif
Pakistan_246510,Pakistan,S1Hand/Pakistan_246510_S1Hand.tif,LabelHand/Pakistan_246510_LabelHand.tif,Label3Class/Pakistan_246510_Label3Class.tif
Pakistan_246718,Pakistan,S1Hand/Pakistan_246718_S1Hand.tif,LabelHand/Pakistan_246718_LabelHand.tif,Label3Class/Pakistan_246718_Label3Class.tif
Pakistan_366265,Pakistan,S1Hand/Pakistan_366265_S1Hand.tif,LabelHand/Pakistan_366265_LabelHand.tif,Label3Class/Pakistan_366265_Label3Class.tif
Pakistan_43105,Pakistan,S1Hand/Pakistan_43105_S1Hand.tif,LabelHand/Pakistan_43105_LabelHand.tif,Label3Class/Pakistan_43105_Label3Class.tif
Pakistan_528249,Pakistan,S1Hand/Pakistan_528249_S1Hand.tif,LabelHand/Pakistan_528249_LabelHand.tif,Label3Class/Pakistan_528249_Label3Class.tif
Pakistan_548910,Pakistan,S1Hand/Pakistan_548910_S1Hand.tif,LabelHand/Pakistan_548910_LabelHand.tif,Label3Class/Pakistan_548910_Label3Class.tif
Pakistan_65724,Pakistan,S1Hand/Pakistan_65724_S1Hand.tif,LabelHand/Pakistan_65724_LabelHand.tif,Label3Class/Pakistan_65724_Label3Class.tif
Pakistan_664885,Pakistan,S1Hand/Pakistan_664885_S1Hand.tif,LabelHand/Pakistan_664885_LabelHand.tif,Label3Class/Pakistan_664885_Label3Class.tif
Pakistan_667363,Pakistan,S1Hand/Pakistan_667363_S1Hand.tif,LabelHand/Pakistan_667363_LabelHand.tif,Label3Class/Pakistan_667363_Label3Class.tif
Pakistan_70625,Pakistan,S1Hand/Pakistan_70625_S1Hand.tif,LabelHand/Pakistan_70625_LabelHand.tif,Label3Class/Pakistan_70625_Label3Class.tif
Pakistan_712873,Pakistan,S1Hand/Pakistan_712873_S1Hand.tif,LabelHand/Pakistan_712873_LabelHand.tif,Label3Class/Pakistan_712873_Label3Class.tif
Pakistan_760290,Pakistan,S1Hand/Pakistan_760290_S1Hand.tif,LabelHand/Pakistan_760290_LabelHand.tif,Label3Class/Pakistan_760290_Label3Class.tif
Pakistan_849790,Pakistan,S1Hand/Pakistan_849790_S1Hand.tif,LabelHand/Pakistan_849790_LabelHand.tif,Label3Class/Pakistan_849790_Label3Class.tif
Pakistan_909806,Pakistan,S1Hand/Pakistan_909806_S1Hand.tif,LabelHand/Pakistan_909806_LabelHand.tif,Label3Class/Pakistan_909806_Label3Class.tif
Pakistan_94095,Pakistan,S1Hand/Pakistan_94095_S1Hand.tif,LabelHand/Pakistan_94095_LabelHand.tif,Label3Class/Pakistan_94095_Label3Class.tif
Pakistan_9684,Pakistan,S1Hand/Pakistan_9684_S1Hand.tif,LabelHand/Pakistan_9684_LabelHand.tif,Label3Class/Pakistan_9684_Label3Class.tif
Paraguay_1029191,Paraguay,S1Hand/Paraguay_1029191_S1Hand.tif,LabelHand/Paraguay_1029191_LabelHand.tif,Label3Class/Paraguay_1029191_Label3Class.tif
Paraguay_11869,Paraguay,S1Hand/Paraguay_11869_S1Hand.tif,LabelHand/Paraguay_11869_LabelHand.tif,Label3Class/Paraguay_11869_Label3Class.tif
Paraguay_126224,Paraguay,S1Hand/Paraguay_126224_S1Hand.tif,LabelHand/Paraguay_126224_LabelHand.tif,Label3Class/Paraguay_126224_Label3Class.tif
Paraguay_12870,Paraguay,S1Hand/Paraguay_12870_S1Hand.tif,LabelHand/Paraguay_12870_LabelHand.tif,Label3Class/Paraguay_12870_Label3Class.tif
Paraguay_149787,Paraguay,S1Hand/Paraguay_149787_S1Hand.tif,LabelHand/Paraguay_149787_LabelHand.tif,Label3Class/Paraguay_149787_Label3Class.tif
Paraguay_149830,Paraguay,S1Hand/Paraguay_149830_S1Hand.tif,LabelHand/Paraguay_149830_LabelHand.tif,Label3Class/Paraguay_149830_Label3Class.tif
Paraguay_153941,Paraguay,S1Hand/Paraguay_153941_S1Hand.tif,LabelHand/Paraguay_153941_LabelHand.tif,Label3Class/Paraguay_153941_Label3Class.tif
Paraguay_172476,Paraguay,S1Hand/Paraguay_172476_S1Hand.tif,LabelHand/Paraguay_172476_LabelHand.tif,Label3Class/Paraguay_172476_Label3Class.tif
Paraguay_179624,Paraguay,S1Hand/Paraguay_179624_S1Hand.tif,LabelHand/Paraguay_179624_LabelHand.tif,Label3Class/Paraguay_179624_Label3Class.tif
Paraguay_191503,Paraguay,S1Hand/Paraguay_191503_S1Hand.tif,LabelHand/Paraguay_191503_LabelHand.tif,Label3Class/Paraguay_191503_Label3Class.tif
Paraguay_198534,Paraguay,S1Hand/Paraguay_198534_S1Hand.tif,LabelHand/Paraguay_198534_LabelHand.tif,Label3Class/Paraguay_198534_Label3Class.tif
Paraguay_205585,Paraguay,S1Hand/Paraguay_205585_S1Hand.tif,LabelHand/Paraguay_205585_LabelHand.tif,Label3Class/Paraguay_205585_Label3Class.tif
Paraguay_224845,Paraguay,S1Hand/Paraguay_224845_S1Hand.tif,LabelHand/Paraguay_224845_LabelHand.tif,Label3Class/Paraguay_224845_Label3Class.tif
Paraguay_232281,Paraguay,S1Hand/Paraguay_232281_S1Hand.tif,LabelHand/Paraguay_232281_LabelHand.tif,Label3Class/Paraguay_232281_Label3Class.tif
Paraguay_24341,Paraguay,S1Hand/Paraguay_24341_S1Hand.tif,LabelHand/Paraguay_24341_LabelHand.tif,Label3Class/Paraguay_24341_Label3Class.tif
Paraguay_246154,Paraguay,S1Hand/Paraguay_246154_S1Hand.tif,LabelHand/Paraguay_246154_LabelHand.tif,Label3Class/Paraguay_246154_Label3Class.tif
Paraguay_247656,Paraguay,S1Hand/Paraguay_247656_S1Hand.tif,LabelHand/Paraguay_247656_LabelHand.tif,Label3Class/Paraguay_247656_Label3Class.tif
Paraguay_252217,Paraguay,S1Hand/Paraguay_252217_S1Hand.tif,LabelHand/Paraguay_252217_LabelHand.tif,Label3Class/Paraguay_252217_Label3Class.tif
Paraguay_280900,Paraguay,S1Hand/Paraguay_280900_S1Hand.tif,LabelHand/Paraguay_280900_LabelHand.tif,Label3Class/Paraguay_280900_Label3Class.tif
Paraguay_284928,Paraguay,S1Hand/Paraguay_284928_S1Hand.tif,LabelHand/Paraguay_284928_LabelHand.tif,Label3Class/Paraguay_284928_Label3Class.tif
Paraguay_305760,Paraguay,S1Hand/Paraguay_305760_S1Hand.tif,LabelHand/Paraguay_305760_LabelHand.tif,Label3Class/Paraguay_305760_Label3Class.tif
Paraguay_339807,Paraguay,S1Hand/Paraguay_339807_S1Hand.tif,LabelHand/Paraguay_339807_LabelHand.tif,Label3Class/Paraguay_339807_Label3Class.tif
Paraguay_36015,Paraguay,S1Hand/Paraguay_36015_S1Hand.tif,LabelHand/Paraguay_36015_LabelHand.tif,Label3Class/Paraguay_36015_Label3Class.tif
Paraguay_36146,Paraguay,S1Hand/Paraguay_36146_S1Hand.tif,LabelHand/Paraguay_36146_LabelHand.tif,Label3Class/Paraguay_36146_Label3Class.tif
Paraguay_403081,Paraguay,S1Hand/Paraguay_403081_S1Hand.tif,LabelHand/Paraguay_403081_LabelHand.tif,Label3Class/Paraguay_403081_Label3Class.tif
Paraguay_44682,Paraguay,S1Hand/Paraguay_44682_S1Hand.tif,LabelHand/Paraguay_44682_LabelHand.tif,Label3Class/Paraguay_44682_Label3Class.tif
Paraguay_470303,Paraguay,S1Hand/Paraguay_470303_S1Hand.tif,LabelHand/Paraguay_470303_LabelHand.tif,Label3Class/Paraguay_470303_Label3Class.tif
